run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,totalBusyTime,,,0.035975393093,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[222].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[222].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[222].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[222].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].nic.mac1609_4,channelBusy:timeavg,,,0.0004387243060122,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[222].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,startTime,,,111,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,stopTime,,,193,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,minSpeed,,,3.0917966058083,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,maxSpeed,,,28.441392481678,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,totalDistance,,,1689.7153382989,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[222].veinsmobility,totalCO2Emission,,,373.64037278447,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,packet_sent,,,21,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,packet_received,,,63,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,shard_received,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].appl,depart_time,,,26,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.phy80211p,busyTime,,,0.00080297005988024,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,ReceivedBroadcasts,,,63,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SentPackets,,,34,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SNIRLostPackets,,,515,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,RXTXLostPackets,,,246,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TotalLostPackets,,,761,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,TimesIntoBackoff,,,34,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,SlotsBackoff,,,41,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,totalBusyTime,,,0.043651772168,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[49].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[49].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,sentPackets:count,,,34,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[49].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[49].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].nic.mac1609_4,channelBusy:timeavg,,,0.00026138785729341,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[49].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,startTime,,,26,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,totalTime,,,166,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,stopTime,,,193,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,minSpeed,,,3.9368759795105,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,maxSpeed,,,12.877586692936,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,totalDistance,,,1858.804590119,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[49].veinsmobility,totalCO2Emission,,,334.29679009863,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[385].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[386].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[387].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,packet_sent,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,packet_received,,,11,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].appl,depart_time,,,48,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.phy80211p,busyTime,,,7.3095890410959e-05,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SNIRLostPackets,,,35,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,RXTXLostPackets,,,33,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TotalLostPackets,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,totalBusyTime,,,0.007892041393,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[96].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[96].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[96].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[96].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].nic.mac1609_4,channelBusy:timeavg,,,5.4055078034247e-05,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[96].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,startTime,,,48,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,totalTime,,,145,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,stopTime,,,194,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,maxSpeed,,,18.75852956742,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,totalDistance,,,1325.2602408333,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[96].veinsmobility,totalCO2Emission,,,313.34553409417,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[388].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[389].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,packet_received,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].appl,depart_time,,,96,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.phy80211p,busyTime,,,0.00011482828282828,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,ReceivedBroadcasts,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,SNIRLostPackets,,,35,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,RXTXLostPackets,,,40,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,TotalLostPackets,,,75,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,totalBusyTime,,,0.007664158758,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[191].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[191].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[191].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[191].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].nic.mac1609_4,channelBusy:timeavg,,,7.7415745030303e-05,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[191].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,startTime,,,96,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,totalTime,,,98,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,stopTime,,,195,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,minSpeed,,,4.1313086896634,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,maxSpeed,,,17.275276087,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,totalDistance,,,1252.9010194362,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[191].veinsmobility,totalCO2Emission,,,246.48995392354,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,packet_received,,,3,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].appl,depart_time,,,153,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.phy80211p,busyTime,,,8.8380952380952e-05,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,ReceivedBroadcasts,,,3,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,SNIRLostPackets,,,13,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,RXTXLostPackets,,,2,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,TotalLostPackets,,,15,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,totalBusyTime,,,0.002089,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[304].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[304].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[304].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[304].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].nic.mac1609_4,channelBusy:timeavg,,,4.9738095238095e-05,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[304].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,startTime,,,153,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,totalTime,,,41,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,stopTime,,,195,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,minSpeed,,,3.3622517219881,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,maxSpeed,,,7.6950449123291,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,totalDistance,,,295.30858644805,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[304].veinsmobility,totalCO2Emission,,,71.816372674297,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[391].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[392].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[393].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,packet_sent,,,17,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,packet_received,,,45,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].appl,depart_time,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.phy80211p,busyTime,,,0.00023079792746114,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,ReceivedBroadcasts,,,45,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SentPackets,,,17,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SNIRLostPackets,,,147,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,RXTXLostPackets,,,368,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TotalLostPackets,,,515,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,SlotsBackoff,,,33,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,totalBusyTime,,,0.022060111985,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[7].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[7].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[7].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
