run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[351].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[351].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[351].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[351].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].nic.mac1609_4,channelBusy:timeavg,,,0.00026193548387097,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[351].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,startTime,,,175,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,totalTime,,,61,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,stopTime,,,237,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,minSpeed,,,3.0264817807142,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,maxSpeed,,,14.186961681015,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,totalDistance,,,789.9256890604,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[351].veinsmobility,totalCO2Emission,,,161.87534549418,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[473].appl,client_av_count,,,117,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[474].appl,client_av_count,,,118,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[475].appl,client_av_count,,,119,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[476].appl,client_av_count,,,120,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,packet_sent,,,14,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,packet_received,,,83,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,shard_received,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].appl,depart_time,,,57,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.phy80211p,busyTime,,,0.00064857458563536,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedBroadcasts,,,83,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SNIRLostPackets,,,423,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RXTXLostPackets,,,324,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TotalLostPackets,,,747,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,totalBusyTime,,,0.036443332787,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,,,0.00020134438003867,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,totalTime,,,180,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,maxSpeed,,,19.517517093606,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,totalDistance,,,1167.3984090386,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[113].veinsmobility,totalCO2Emission,,,429.89806028722,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,packet_sent,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,packet_received,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].appl,depart_time,,,80,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.phy80211p,busyTime,,,0.0006886582278481,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,ReceivedBroadcasts,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SentPackets,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SNIRLostPackets,,,396,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,RXTXLostPackets,,,338,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TotalLostPackets,,,734,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TimesIntoBackoff,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SlotsBackoff,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,totalBusyTime,,,0.045036107307,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[159].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[159].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,sentPackets:count,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[159].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[159].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].nic.mac1609_4,channelBusy:timeavg,,,0.00028503865384177,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[159].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,startTime,,,80,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,totalTime,,,157,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,maxSpeed,,,13.390764520581,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,totalDistance,,,1478.9666287776,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[159].veinsmobility,totalCO2Emission,,,336.72172654515,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,packet_received,,,35,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].appl,depart_time,,,196,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.phy80211p,busyTime,,,0.00058,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,ReceivedBroadcasts,,,35,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,SNIRLostPackets,,,70,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,RXTXLostPackets,,,5,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,TotalLostPackets,,,75,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,totalBusyTime,,,0.023434007091,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[392].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[392].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[392].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[392].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].nic.mac1609_4,channelBusy:timeavg,,,0.00055795254978571,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[392].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,startTime,,,196,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,totalTime,,,41,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,minSpeed,,,4.0049707032205,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,maxSpeed,,,12.56176278998,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,totalDistance,,,468.22968003207,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[392].veinsmobility,totalCO2Emission,,,103.94670934155,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,packet_sent,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,packet_received,,,64,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].appl,depart_time,,,131,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.phy80211p,busyTime,,,0.00093667289719626,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,ReceivedBroadcasts,,,64,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,SentPackets,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,SNIRLostPackets,,,368,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,RXTXLostPackets,,,958,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,TotalLostPackets,,,1326,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,TimesIntoBackoff,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,SlotsBackoff,,,40,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,totalBusyTime,,,0.035541351008,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[263].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[263].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,sentPackets:count,,,28,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[263].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[263].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].nic.mac1609_4,channelBusy:timeavg,,,0.00033216215895327,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[263].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,startTime,,,131,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,totalTime,,,106,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,minSpeed,,,0.08290997888837,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,maxSpeed,,,11.549842681898,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,totalDistance,,,828.4702199393,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[263].veinsmobility,totalCO2Emission,,,198.47816777017,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,packet_received,,,72,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].appl,depart_time,,,101,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.phy80211p,busyTime,,,0.00052665693430657,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,ReceivedBroadcasts,,,72,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,SentPackets,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,SNIRLostPackets,,,239,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,RXTXLostPackets,,,287,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,TotalLostPackets,,,526,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,TimesIntoBackoff,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,SlotsBackoff,,,27,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,totalBusyTime,,,0.03505295807,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[201].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[201].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[201].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[201].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].nic.mac1609_4,channelBusy:timeavg,,,0.00025586100781022,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[201].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,startTime,,,101,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,totalTime,,,136,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,minSpeed,,,4.0116437467003,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,maxSpeed,,,13.841888929422,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,totalDistance,,,1568.5571191924,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[201].veinsmobility,totalCO2Emission,,,330.11529009233,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[477].appl,client_av_count,,,116,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[478].appl,client_av_count,,,117,,,,,,,,
