run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[41].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[41].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].nic.mac1609_4,channelBusy:timeavg,,,0.00025928588103906,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[41].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,startTime,,,21,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,totalTime,,,127,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,stopTime,,,149,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,maxSpeed,,,27.994245830004,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,totalDistance,,,2099.6611367349,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[41].veinsmobility,totalCO2Emission,,,490.97925358012,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,packet_received,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].appl,depart_time,,,30,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.phy80211p,busyTime,,,0.0002415867768595,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,ReceivedBroadcasts,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,SNIRLostPackets,,,117,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,RXTXLostPackets,,,55,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,TotalLostPackets,,,172,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,totalBusyTime,,,0.009284069831,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[59].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[59].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[59].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[59].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].nic.mac1609_4,channelBusy:timeavg,,,7.6727849842975e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[59].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,startTime,,,30,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,totalTime,,,120,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,stopTime,,,151,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,minSpeed,,,3.1163666124962,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,maxSpeed,,,20.304799230206,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,totalDistance,,,1825.3222359375,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[59].veinsmobility,totalCO2Emission,,,338.59858133799,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,packet_sent,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,packet_received,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].appl,depart_time,,,65,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.phy80211p,busyTime,,,0.00026363636363636,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,SNIRLostPackets,,,94,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,RXTXLostPackets,,,62,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,TotalLostPackets,,,156,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,totalBusyTime,,,0.008125053129,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[130].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[130].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[130].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[130].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].nic.mac1609_4,channelBusy:timeavg,,,9.2330149193182e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[130].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,startTime,,,65,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,totalTime,,,87,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,stopTime,,,153,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,minSpeed,,,3.0042833004432,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,maxSpeed,,,14.6359355629,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,totalDistance,,,1070.7518975269,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[130].veinsmobility,totalCO2Emission,,,193.61343545302,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,packet_sent,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,packet_received,,,60,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].appl,depart_time,,,50,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.phy80211p,busyTime,,,0.00040823076923077,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,ReceivedBroadcasts,,,60,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,SNIRLostPackets,,,123,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,RXTXLostPackets,,,322,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,TotalLostPackets,,,445,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,SlotsBackoff,,,20,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,totalBusyTime,,,0.022985280659,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[98].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[98].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[98].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[98].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].nic.mac1609_4,channelBusy:timeavg,,,0.00022101231402885,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[98].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,startTime,,,50,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,totalTime,,,103,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,stopTime,,,154,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,maxSpeed,,,12.200290331439,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,totalDistance,,,991.66734212338,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[98].veinsmobility,totalCO2Emission,,,249.13653352594,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,packet_sent,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,packet_received,,,34,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].appl,depart_time,,,74,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.phy80211p,busyTime,,,0.00053756097560976,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,ReceivedBroadcasts,,,34,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,SNIRLostPackets,,,156,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,RXTXLostPackets,,,113,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,TotalLostPackets,,,269,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,totalBusyTime,,,0.020886411092,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[146].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[146].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[146].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[146].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].nic.mac1609_4,channelBusy:timeavg,,,0.00025471233039024,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[146].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,startTime,,,74,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,stopTime,,,156,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,minSpeed,,,1.0989746486109,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,maxSpeed,,,17.778411661982,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,totalDistance,,,1132.1467297298,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[146].veinsmobility,totalCO2Emission,,,257.76904006497,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,packet_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].appl,depart_time,,,80,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.phy80211p,busyTime,,,3.6155844155844e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,SNIRLostPackets,,,12,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,TotalLostPackets,,,12,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,totalBusyTime,,,0.001856,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[160].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[160].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[160].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[160].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].nic.mac1609_4,channelBusy:timeavg,,,2.4103896103896e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[160].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,startTime,,,80,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,totalTime,,,76,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,stopTime,,,157,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,minSpeed,,,3.0715021726269,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,maxSpeed,,,11.795394616802,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,totalDistance,,,549.49711204023,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[160].veinsmobility,totalCO2Emission,,,129.49273779974,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,packet_received,,,3,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].appl,depart_time,,,93,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.phy80211p,busyTime,,,7.1384615384615e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,ReceivedBroadcasts,,,3,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
