run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[315].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[316].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,packet_received,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].appl,depart_time,,,57,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.phy80211p,busyTime,,,6.3686274509804e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,SNIRLostPackets,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,RXTXLostPackets,,,33,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,TotalLostPackets,,,49,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,totalBusyTime,,,0.006969,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[114].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[114].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[114].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[114].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].nic.mac1609_4,channelBusy:timeavg,,,6.8323529411765e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[114].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,totalTime,,,101,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,stopTime,,,159,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,minSpeed,,,3.1247115873186,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,maxSpeed,,,16.242897866429,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,totalDistance,,,1178.8828941446,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[114].veinsmobility,totalCO2Emission,,,237.96836381888,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[317].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[318].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[319].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,packet_sent,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,packet_received,,,44,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,depart_time,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.phy80211p,busyTime,,,0.00051522077922078,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SentPackets,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SNIRLostPackets,,,298,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,RXTXLostPackets,,,238,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TotalLostPackets,,,536,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TimesIntoBackoff,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SlotsBackoff,,,34,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,totalBusyTime,,,0.027163953388,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[10].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[10].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,sentPackets:count,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[10].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[10].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].nic.mac1609_4,channelBusy:timeavg,,,0.00017638930771429,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[10].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,startTime,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,totalTime,,,153,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,stopTime,,,160,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,minSpeed,,,4.1695485793754,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,maxSpeed,,,31.2574224915,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,totalDistance,,,3024.418066559,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].veinsmobility,totalCO2Emission,,,622.45299360922,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,packet_sent,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,packet_received,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].appl,depart_time,,,59,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.phy80211p,busyTime,,,0.00040887128712871,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,ReceivedBroadcasts,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,SNIRLostPackets,,,161,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,RXTXLostPackets,,,138,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,TotalLostPackets,,,299,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,SlotsBackoff,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,totalBusyTime,,,0.014860692717,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[116].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[116].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,sentPackets:count,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[116].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[116].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].nic.mac1609_4,channelBusy:timeavg,,,0.00014713557145545,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[116].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,startTime,,,59,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,totalTime,,,100,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,stopTime,,,160,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,maxSpeed,,,15.805439574734,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,totalDistance,,,1222.2061722311,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[116].veinsmobility,totalCO2Emission,,,282.49821236081,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[320].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[321].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[322].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,packet_received,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,depart_time,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.phy80211p,busyTime,,,0.0006655737704918,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,ReceivedBroadcasts,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,SNIRLostPackets,,,331,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,RXTXLostPackets,,,305,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,TotalLostPackets,,,636,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,totalBusyTime,,,0.017180187278,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[78].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[78].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[78].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[78].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].nic.mac1609_4,channelBusy:timeavg,,,0.00014082120719672,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[78].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,startTime,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,totalTime,,,121,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,stopTime,,,162,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,minSpeed,,,4.233917803959,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,maxSpeed,,,15.183431423767,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,totalDistance,,,1562.9430129407,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].veinsmobility,totalCO2Emission,,,301.39406092803,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[323].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[324].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,packet_sent,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,packet_received,,,28,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].appl,depart_time,,,70,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.phy80211p,busyTime,,,0.00074589247311828,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,ReceivedBroadcasts,,,28,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,SentPackets,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,SNIRLostPackets,,,271,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,RXTXLostPackets,,,238,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,TotalLostPackets,,,509,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,TimesIntoBackoff,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,SlotsBackoff,,,27,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,totalBusyTime,,,0.021825547333,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[138].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[138].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,sentPackets:count,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[138].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[138].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].nic.mac1609_4,channelBusy:timeavg,,,0.00023468330465591,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[138].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,startTime,,,70,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,totalTime,,,92,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,stopTime,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,minSpeed,,,2.9908033383245,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,maxSpeed,,,14.833651760093,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,totalDistance,,,1186.0105009118,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[138].veinsmobility,totalCO2Emission,,,244.26593598274,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,packet_sent,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,packet_received,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].appl,depart_time,,,72,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.phy80211p,busyTime,,,0.00051498901098901,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,ReceivedBroadcasts,,,16,,,,,,,,
