run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[70].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].nic.mac1609_4,sentPackets:count,,,11,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[70].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[70].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].nic.mac1609_4,channelBusy:timeavg,,,0.00014780580186364,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[70].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,startTime,,,35,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,totalTime,,,65,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,stopTime,,,101,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,minSpeed,,,2.943565760696,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,maxSpeed,,,14.342587514089,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,totalDistance,,,859.7556098993,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[70].veinsmobility,totalCO2Emission,,,172.35372587223,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[201].appl,client_av_count,,,68,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[202].appl,client_av_count,,,69,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[203].appl,client_av_count,,,70,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,packet_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].appl,depart_time,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.phy80211p,busyTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,SNIRLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,TotalLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[12].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[12].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[12].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[12].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[12].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,startTime,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,totalTime,,,95,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,stopTime,,,103,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,minSpeed,,,4.292120039142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,maxSpeed,,,12.941839859787,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,totalDistance,,,982.22276058781,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[12].veinsmobility,totalCO2Emission,,,224.81038470508,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[204].appl,client_av_count,,,70,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[205].appl,client_av_count,,,71,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,packet_received,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].appl,depart_time,,,16,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.phy80211p,busyTime,,,7.9090909090909e-05,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,ReceivedBroadcasts,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,SNIRLostPackets,,,29,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,TotalLostPackets,,,29,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,totalBusyTime,,,0.003248,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[30].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[30].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[30].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[30].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].nic.mac1609_4,channelBusy:timeavg,,,3.6909090909091e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[30].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,startTime,,,16,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,totalTime,,,87,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,stopTime,,,104,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,minSpeed,,,4.1195044567462,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,maxSpeed,,,19.202293547578,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,totalDistance,,,1469.2926916776,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[30].veinsmobility,totalCO2Emission,,,314.05621949638,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[206].appl,client_av_count,,,71,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[207].appl,client_av_count,,,72,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[208].appl,client_av_count,,,73,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[209].appl,client_av_count,,,74,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,packet_sent,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,packet_received,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].appl,depart_time,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.phy80211p,busyTime,,,0.00012390909090909,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,ReceivedBroadcasts,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,SNIRLostPackets,,,33,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,RXTXLostPackets,,,32,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,TotalLostPackets,,,65,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,totalBusyTime,,,0.007663078546,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[35].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[35].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[35].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[35].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].nic.mac1609_4,channelBusy:timeavg,,,8.7080438022727e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[35].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,startTime,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,totalTime,,,87,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,stopTime,,,106,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,minSpeed,,,3.0855585349103,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,maxSpeed,,,15.711007367313,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,totalDistance,,,1190.3014277533,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[35].veinsmobility,totalCO2Emission,,,287.01956380365,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,packet_received,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].appl,depart_time,,,93,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.phy80211p,busyTime,,,5.3538461538462e-05,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,ReceivedBroadcasts,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,SNIRLostPackets,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,TotalLostPackets,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,totalBusyTime,,,0.000464,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[186].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[186].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[186].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[186].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].nic.mac1609_4,channelBusy:timeavg,,,3.5692307692308e-05,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[186].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,startTime,,,93,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,totalTime,,,12,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,stopTime,,,106,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,minSpeed,,,3.1346842134288,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,maxSpeed,,,13.325870097737,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,totalDistance,,,121.44291253079,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[186].veinsmobility,totalCO2Emission,,,42.318560315687,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[210].appl,client_av_count,,,73,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[211].appl,client_av_count,,,74,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,client_av_count,,,75,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[213].appl,client_av_count,,,76,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,packet_received,,,12,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,shard_received,,,8,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].appl,depart_time,,,53,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.phy80211p,busyTime,,,0.00010311111111111,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,SNIRLostPackets,,,12,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,TotalLostPackets,,,12,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,totalBusyTime,,,0.006034,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[104].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[104].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[104].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[104].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[104].nic.mac1609_4,channelBusy:timeavg,,,0.00011174074074074,,,,,,,,
