run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].appl,depart_time,,,85,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.phy80211p,busyTime,,,7.9090909090909e-05,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,SNIRLostPackets,,,28,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,TotalLostPackets,,,29,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,totalBusyTime,,,0.002785000041,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[170].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[170].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[170].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[170].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].nic.mac1609_4,channelBusy:timeavg,,,3.1647727738636e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[170].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,startTime,,,85,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,totalTime,,,87,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,stopTime,,,173,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,minSpeed,,,3.1699300736255,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,maxSpeed,,,13.296935828976,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,totalDistance,,,754.88506759492,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[170].veinsmobility,totalCO2Emission,,,177.92339235558,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,packet_received,,,49,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].appl,depart_time,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.phy80211p,busyTime,,,0.00056457803468208,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,ReceivedBroadcasts,,,49,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,SentPackets,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,SNIRLostPackets,,,372,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,RXTXLostPackets,,,373,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,TotalLostPackets,,,745,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,TimesIntoBackoff,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,SlotsBackoff,,,33,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,totalBusyTime,,,0.030878559723,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[3].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[3].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[3].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[3].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].nic.mac1609_4,channelBusy:timeavg,,,0.00017848878452601,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[3].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,startTime,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,totalTime,,,172,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,stopTime,,,175,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,minSpeed,,,0.26,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,maxSpeed,,,16.923178416449,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,totalDistance,,,1770.8075814919,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[3].veinsmobility,totalCO2Emission,,,410.10064930579,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,packet_sent,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,packet_received,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].appl,depart_time,,,39,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.phy80211p,busyTime,,,3.8948905109489e-05,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,SNIRLostPackets,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,RXTXLostPackets,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,TotalLostPackets,,,38,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,totalBusyTime,,,0.004876052198,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[76].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[76].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[76].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[76].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].nic.mac1609_4,channelBusy:timeavg,,,3.5591621883212e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[76].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,startTime,,,39,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,totalTime,,,136,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,stopTime,,,176,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,maxSpeed,,,15.344042342506,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,totalDistance,,,1148.950480443,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[76].veinsmobility,totalCO2Emission,,,297.70673076977,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,packet_sent,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,packet_received,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].appl,depart_time,,,52,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.phy80211p,busyTime,,,0.000206016,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,ReceivedBroadcasts,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,SNIRLostPackets,,,98,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,RXTXLostPackets,,,62,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,TotalLostPackets,,,160,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,SlotsBackoff,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,totalBusyTime,,,0.012301224706,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[101].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[101].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[101].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[101].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].nic.mac1609_4,channelBusy:timeavg,,,9.8409797648e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[101].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,startTime,,,52,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,totalTime,,,124,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,stopTime,,,177,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,minSpeed,,,4.1789501834024,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,maxSpeed,,,15.220186451203,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,totalDistance,,,1458.3744746686,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[101].veinsmobility,totalCO2Emission,,,272.96795416838,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,packet_sent,,,21,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,packet_received,,,72,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].appl,depart_time,,,50,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.phy80211p,busyTime,,,0.00079829921259842,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,ReceivedBroadcasts,,,72,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,SentPackets,,,21,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,SNIRLostPackets,,,365,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,RXTXLostPackets,,,614,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,TotalLostPackets,,,979,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,TimesIntoBackoff,,,21,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,SlotsBackoff,,,25,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,totalBusyTime,,,0.036912910666,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[98].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[98].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,sentPackets:count,,,21,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[98].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[98].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].nic.mac1609_4,channelBusy:timeavg,,,0.00029065283988976,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[98].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,startTime,,,50,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,totalTime,,,126,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,stopTime,,,177,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,maxSpeed,,,12.200290331439,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,totalDistance,,,995.65998347896,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[98].veinsmobility,totalCO2Emission,,,273.11429148805,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,packet_received,,,33,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].appl,depart_time,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.phy80211p,busyTime,,,0.00022426666666667,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,ReceivedBroadcasts,,,33,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,SNIRLostPackets,,,54,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,RXTXLostPackets,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,TotalLostPackets,,,59,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,SlotsBackoff,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,totalBusyTime,,,0.011601002699,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[176].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
