run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[129].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[129].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[129].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].nic.mac1609_4,channelBusy:timeavg,,,3.4370808740741e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[129].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,startTime,,,65,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,totalTime,,,80,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,stopTime,,,146,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,minSpeed,,,3.8345851644022,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,maxSpeed,,,15.162519379203,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,totalDistance,,,730.99116429489,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[129].veinsmobility,totalCO2Emission,,,204.87128413773,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,packet_received,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].appl,depart_time,,,71,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.phy80211p,busyTime,,,0.00024746666666667,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,SNIRLostPackets,,,72,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,RXTXLostPackets,,,37,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,TotalLostPackets,,,109,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,totalBusyTime,,,0.006963039236,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[141].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[141].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[141].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[141].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].nic.mac1609_4,channelBusy:timeavg,,,9.2840523146667e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[141].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,startTime,,,71,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,totalTime,,,74,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,stopTime,,,146,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,minSpeed,,,3.0897633807779,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,maxSpeed,,,14.55332392667,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,totalDistance,,,885.37733523812,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[141].veinsmobility,totalCO2Emission,,,173.17341531479,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,packet_sent,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,packet_received,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].appl,depart_time,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.phy80211p,busyTime,,,0.00024947945205479,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,ReceivedBroadcasts,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,SNIRLostPackets,,,129,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,RXTXLostPackets,,,189,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,TotalLostPackets,,,318,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,SlotsBackoff,,,20,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,totalBusyTime,,,0.015094240067,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[1].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[1].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[1].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[1].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].nic.mac1609_4,channelBusy:timeavg,,,0.00010338520593836,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[1].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,startTime,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,totalTime,,,145,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,stopTime,,,147,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,minSpeed,,,0.92000866051765,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,maxSpeed,,,14.559786449998,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,totalDistance,,,1694.8914471944,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[1].veinsmobility,totalCO2Emission,,,376.86106705895,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,packet_received,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].appl,depart_time,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.phy80211p,busyTime,,,0.00026611764705882,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,ReceivedBroadcasts,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,SNIRLostPackets,,,141,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,RXTXLostPackets,,,125,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,TotalLostPackets,,,266,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,SlotsBackoff,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,totalBusyTime,,,0.013239296005,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[20].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[20].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[20].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[20].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].nic.mac1609_4,channelBusy:timeavg,,,9.7347764742647e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[20].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,startTime,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,totalTime,,,135,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,stopTime,,,147,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,minSpeed,,,4.1244088751847,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,maxSpeed,,,19.71877192678,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,totalDistance,,,1839.445940017,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[20].veinsmobility,totalCO2Emission,,,381.58976031805,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,packet_received,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].appl,depart_time,,,96,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.phy80211p,busyTime,,,0.00019630769230769,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,SNIRLostPackets,,,42,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,RXTXLostPackets,,,22,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,TotalLostPackets,,,64,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,totalBusyTime,,,0.0032490286,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[192].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[192].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[192].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[192].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].nic.mac1609_4,channelBusy:timeavg,,,6.2481319230769e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[192].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,startTime,,,96,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,totalTime,,,51,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,stopTime,,,148,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,minSpeed,,,2.9834520607876,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,maxSpeed,,,14.701911968203,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,totalDistance,,,480.813422358,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[192].veinsmobility,totalCO2Emission,,,132.23902832021,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,packet_received,,,49,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].appl,depart_time,,,21,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.phy80211p,busyTime,,,0.0005945,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,ReceivedBroadcasts,,,49,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,SNIRLostPackets,,,279,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,RXTXLostPackets,,,114,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,TotalLostPackets,,,393,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,totalBusyTime,,,0.024832385493,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[41].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[41].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[41].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[41].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].nic.mac1609_4,channelBusy:timeavg,,,0.00019400301166406,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[41].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,startTime,,,21,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,totalTime,,,127,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,stopTime,,,149,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,maxSpeed,,,27.994245830004,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,totalDistance,,,2099.6611367349,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[41].veinsmobility,totalCO2Emission,,,490.97925358012,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,packet_received,,,12,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[59].appl,depart_time,,,30,,,,,,,,
