run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[104].veinsmobility,stopTime,,,107,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[104].veinsmobility,minSpeed,,,3.875559222878,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[104].veinsmobility,maxSpeed,,,8.8800156021795,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[104].veinsmobility,totalDistance,,,448.18411158098,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[104].veinsmobility,totalCO2Emission,,,99.424972329225,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[214].appl,client_av_count,,,36,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[215].appl,client_av_count,,,37,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[216].appl,client_av_count,,,38,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[217].appl,client_av_count,,,39,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[218].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,packet_sent,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,packet_received,,,19,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].appl,depart_time,,,24,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.phy80211p,busyTime,,,0.00027246511627907,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,ReceivedBroadcasts,,,19,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,SNIRLostPackets,,,82,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,RXTXLostPackets,,,42,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,TotalLostPackets,,,124,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,totalBusyTime,,,0.008588,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[47].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[47].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[47].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[47].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].nic.mac1609_4,channelBusy:timeavg,,,9.9860465116279e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[47].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,startTime,,,24,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,totalTime,,,85,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,stopTime,,,110,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,minSpeed,,,3.1515002808079,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,maxSpeed,,,10.395512610673,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,totalDistance,,,850.07992120854,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[47].veinsmobility,totalCO2Emission,,,165.1214070224,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,packet_received,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].appl,depart_time,,,38,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.phy80211p,busyTime,,,0.00016433333333333,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,ReceivedBroadcasts,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,SNIRLostPackets,,,44,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,RXTXLostPackets,,,22,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,TotalLostPackets,,,66,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,totalBusyTime,,,0.003482016743,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[75].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[75].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[75].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[75].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].nic.mac1609_4,channelBusy:timeavg,,,4.8361343652778e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[75].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,startTime,,,38,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,totalTime,,,71,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,stopTime,,,110,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,minSpeed,,,4.0756880559595,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,maxSpeed,,,12.201817467612,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,totalDistance,,,551.96747472313,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[75].veinsmobility,totalCO2Emission,,,129.85796878349,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[219].appl,client_av_count,,,39,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[220].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,packet_received,,,31,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].appl,depart_time,,,18,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.phy80211p,busyTime,,,0.00038417204301075,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,ReceivedBroadcasts,,,31,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,SNIRLostPackets,,,123,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,RXTXLostPackets,,,28,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,TotalLostPackets,,,151,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,totalBusyTime,,,0.025528072767,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[34].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[34].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[34].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[34].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].nic.mac1609_4,channelBusy:timeavg,,,0.00027449540609677,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[34].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,startTime,,,18,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,totalTime,,,92,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,stopTime,,,111,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,minSpeed,,,4.0581920730798,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,maxSpeed,,,28.599276710732,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,totalDistance,,,2298.4847390551,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[34].veinsmobility,totalCO2Emission,,,471.97616041331,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[221].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[222].appl,client_av_count,,,41,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[223].appl,client_av_count,,,42,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[224].appl,client_av_count,,,43,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,packet_received,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].appl,depart_time,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.phy80211p,busyTime,,,5.0339622641509e-05,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,SNIRLostPackets,,,17,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,TotalLostPackets,,,18,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,totalBusyTime,,,0.005106000419,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[13].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[13].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[13].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[13].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].nic.mac1609_4,channelBusy:timeavg,,,4.8169815273585e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[13].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,startTime,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,totalTime,,,105,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,stopTime,,,113,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,minSpeed,,,3.0608114881675,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,maxSpeed,,,13.701739472626,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,totalDistance,,,952.58529582417,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[13].veinsmobility,totalCO2Emission,,,218.97215499574,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[225].appl,client_av_count,,,43,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[226].appl,client_av_count,,,44,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[227].appl,client_av_count,,,45,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[228].appl,client_av_count,,,46,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[229].appl,client_av_count,,,47,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[230].appl,client_av_count,,,48,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[231].appl,client_av_count,,,49,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,client_av_count,,,50,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[233].appl,client_av_count,,,51,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,packet_received,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].appl,depart_time,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.phy80211p,busyTime,,,5.8e-05,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,SNIRLostPackets,,,20,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,RXTXLostPackets,,,64,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,TotalLostPackets,,,84,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,SlotsBackoff,,,4,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,totalBusyTime,,,0.003251260498,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[25].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[25].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[25].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[25].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].nic.mac1609_4,channelBusy:timeavg,,,3.1262120173077e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[25].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,startTime,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,totalTime,,,103,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,stopTime,,,117,,,,,,,,
