run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[342].veinsmobility,stopTime,,,269,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[342].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[342].veinsmobility,maxSpeed,,,13.671217200771,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[342].veinsmobility,totalDistance,,,1067.4717630179,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[342].veinsmobility,totalCO2Emission,,,217.06038878589,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[539].appl,client_av_count,,,100,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[540].appl,client_av_count,,,101,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,packet_sent,,,25,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,packet_received,,,45,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,shard_received,,,8,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].appl,depart_time,,,42,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.phy80211p,busyTime,,,0.00047109170305677,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,ReceivedBroadcasts,,,45,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SentPackets,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SNIRLostPackets,,,420,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,RXTXLostPackets,,,652,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TotalLostPackets,,,1072,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,TimesIntoBackoff,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,SlotsBackoff,,,40,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,totalBusyTime,,,0.035304339174,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[81].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[81].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,sentPackets:count,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[81].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[81].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].nic.mac1609_4,channelBusy:timeavg,,,0.0001541674199738,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[81].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,startTime,,,42,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,totalTime,,,228,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,stopTime,,,271,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,minSpeed,,,3.9936595024656,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,maxSpeed,,,15.319602033351,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,totalDistance,,,2570.296371544,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[81].veinsmobility,totalCO2Emission,,,490.85881673781,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,packet_received,,,20,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].appl,depart_time,,,141,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.phy80211p,busyTime,,,0.00031944615384615,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,ReceivedBroadcasts,,,20,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,SNIRLostPackets,,,159,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,RXTXLostPackets,,,7,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,TotalLostPackets,,,166,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,SlotsBackoff,,,3,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,totalBusyTime,,,0.018794068429,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[281].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[281].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[281].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[281].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].nic.mac1609_4,channelBusy:timeavg,,,0.00014456975714615,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[281].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,startTime,,,141,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,totalTime,,,129,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,stopTime,,,271,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,maxSpeed,,,16.536548395793,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,totalDistance,,,1294.2675648143,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[281].veinsmobility,totalCO2Emission,,,305.07147606732,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[541].appl,client_av_count,,,100,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[542].appl,client_av_count,,,101,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[543].appl,client_av_count,,,102,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,packet_sent,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,packet_received,,,37,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].appl,depart_time,,,157,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.phy80211p,busyTime,,,0.0014626086956522,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,ReceivedBroadcasts,,,37,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,SentPackets,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,SNIRLostPackets,,,688,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,RXTXLostPackets,,,1110,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,TotalLostPackets,,,1798,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,TimesIntoBackoff,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,SlotsBackoff,,,31,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,totalBusyTime,,,0.028334721334,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[312].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[312].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,sentPackets:count,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[312].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[312].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].nic.mac1609_4,channelBusy:timeavg,,,0.00024638888116522,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[312].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,startTime,,,157,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,totalTime,,,114,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,stopTime,,,272,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,minSpeed,,,2.6488529451292,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,maxSpeed,,,15.064180570719,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,totalDistance,,,1424.1218732926,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[312].veinsmobility,totalCO2Emission,,,268.46433059088,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,packet_sent,,,36,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,packet_received,,,157,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].appl,depart_time,,,12,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.phy80211p,busyTime,,,0.00024806153846154,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,ReceivedBroadcasts,,,157,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SentPackets,,,36,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SNIRLostPackets,,,121,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,RXTXLostPackets,,,256,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TotalLostPackets,,,377,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TimesIntoBackoff,,,36,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SlotsBackoff,,,52,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,totalBusyTime,,,0.059428435372,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[23].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[23].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,sentPackets:count,,,36,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[23].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[23].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].nic.mac1609_4,channelBusy:timeavg,,,0.00022857090527692,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[23].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,startTime,,,12,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,totalTime,,,259,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,stopTime,,,272,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,minSpeed,,,3.1502662212532,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,maxSpeed,,,20.813605146257,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,totalDistance,,,3636.707366414,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[23].veinsmobility,totalCO2Emission,,,604.60787129633,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[544].appl,client_av_count,,,101,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[545].appl,client_av_count,,,102,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[546].appl,client_av_count,,,103,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[547].appl,client_av_count,,,104,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[548].appl,client_av_count,,,105,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,packet_sent,,,47,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,packet_received,,,94,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,shard_sent,,,36,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].appl,depart_time,,,23,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.phy80211p,busyTime,,,0.00038942857142857,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,ReceivedBroadcasts,,,94,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SentPackets,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SNIRLostPackets,,,329,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,RXTXLostPackets,,,69,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TotalLostPackets,,,398,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TimesIntoBackoff,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SlotsBackoff,,,106,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,totalBusyTime,,,0.06015936983,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[44].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[44].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,sentPackets:count,,,70,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[44].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[44].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].nic.mac1609_4,channelBusy:timeavg,,,0.00023872765805556,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[44].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,startTime,,,23,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,totalTime,,,251,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,stopTime,,,275,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,minSpeed,,,4.0792328382268,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,maxSpeed,,,24.420253710865,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,totalDistance,,,3779.0277247941,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[44].veinsmobility,totalCO2Emission,,,621.63080921697,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,packet_sent,,,32,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,packet_received,,,49,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].appl,depart_time,,,68,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.phy80211p,busyTime,,,0.0012224615384616,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
