run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,totalBusyTime,,,0.020881002614,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[351].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[351].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[351].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[351].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].nic.mac1609_4,channelBusy:timeavg,,,0.00033679036474193,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[351].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,startTime,,,175,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,totalTime,,,61,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,stopTime,,,237,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,minSpeed,,,3.0264817807142,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,maxSpeed,,,14.186961681015,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,totalDistance,,,789.9256890604,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[351].veinsmobility,totalCO2Emission,,,161.87534549418,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[473].appl,client_av_count,,,37,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[474].appl,client_av_count,,,38,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[475].appl,client_av_count,,,39,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[476].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,packet_sent,,,17,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,packet_received,,,67,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,shard_received,,,14,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].appl,depart_time,,,57,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.phy80211p,busyTime,,,0.00067933701657458,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,ReceivedBroadcasts,,,67,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentPackets,,,18,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SNIRLostPackets,,,463,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,RXTXLostPackets,,,448,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TotalLostPackets,,,911,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,TimesIntoBackoff,,,18,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,SlotsBackoff,,,28,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,totalBusyTime,,,0.034125259943,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[113].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,,,18,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[113].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[113].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,,,0.00018853734775138,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[113].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,totalTime,,,180,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,maxSpeed,,,19.517517093606,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,totalDistance,,,1167.3984090386,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[113].veinsmobility,totalCO2Emission,,,429.89806028722,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,packet_sent,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,packet_received,,,53,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].appl,depart_time,,,80,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.phy80211p,busyTime,,,0.00067103797468354,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,ReceivedBroadcasts,,,53,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SentPackets,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SNIRLostPackets,,,404,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,RXTXLostPackets,,,321,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TotalLostPackets,,,725,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,TimesIntoBackoff,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,totalBusyTime,,,0.036688989857,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[159].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[159].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,sentPackets:count,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[159].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[159].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].nic.mac1609_4,channelBusy:timeavg,,,0.00023220879656329,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[159].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,startTime,,,80,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,totalTime,,,157,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,maxSpeed,,,13.390764520581,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,totalDistance,,,1478.9666287776,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[159].veinsmobility,totalCO2Emission,,,336.72172654515,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,packet_received,,,29,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].appl,depart_time,,,196,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.phy80211p,busyTime,,,0.00035352380952381,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,ReceivedBroadcasts,,,29,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,SNIRLostPackets,,,35,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,RXTXLostPackets,,,2,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,TotalLostPackets,,,37,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,totalBusyTime,,,0.011833,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[392].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[392].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[392].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[392].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].nic.mac1609_4,channelBusy:timeavg,,,0.00028173809523809,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[392].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,startTime,,,196,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,totalTime,,,41,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,minSpeed,,,4.0049707032205,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,maxSpeed,,,12.56176278998,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,totalDistance,,,468.22968003207,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[392].veinsmobility,totalCO2Emission,,,103.94670934155,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,packet_sent,,,24,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,packet_received,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].appl,depart_time,,,131,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.phy80211p,busyTime,,,0.0010472523364486,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,SentPackets,,,24,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,SNIRLostPackets,,,439,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,RXTXLostPackets,,,799,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,TotalLostPackets,,,1238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,TimesIntoBackoff,,,24,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,SlotsBackoff,,,42,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,totalBusyTime,,,0.031582793246,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[263].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[263].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,sentPackets:count,,,24,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[263].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[263].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].nic.mac1609_4,channelBusy:timeavg,,,0.00029516629201869,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[263].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,startTime,,,131,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,totalTime,,,106,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,minSpeed,,,0.08290997888837,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,maxSpeed,,,11.549842681898,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,totalDistance,,,828.4702199393,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[263].veinsmobility,totalCO2Emission,,,198.47816777017,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,packet_sent,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,packet_received,,,47,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].appl,depart_time,,,101,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.phy80211p,busyTime,,,0.00048770802919708,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,ReceivedBroadcasts,,,47,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,SentPackets,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,SNIRLostPackets,,,241,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,RXTXLostPackets,,,265,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,TotalLostPackets,,,506,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,TimesIntoBackoff,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,totalBusyTime,,,0.028091958176,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[201].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[201].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,sentPackets:count,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[201].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[201].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].nic.mac1609_4,channelBusy:timeavg,,,0.00020505078960584,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[201].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,startTime,,,101,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,totalTime,,,136,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,minSpeed,,,4.0116437467003,,,,,,,,
