run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,SlotsBackoff,,,22,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,totalBusyTime,,,0.029017123265,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[100].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[100].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,sentPackets:count,,,16,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[100].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[100].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].nic.mac1609_4,channelBusy:timeavg,,,0.00014581468977387,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[100].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,startTime,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,totalTime,,,198,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,stopTime,,,250,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,minSpeed,,,2.8603134290297,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,maxSpeed,,,13.352385560595,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,totalDistance,,,2447.8244801532,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[100].veinsmobility,totalCO2Emission,,,481.97699809366,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,packet_received,,,10,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].appl,depart_time,,,132,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.phy80211p,busyTime,,,0.00045220338983051,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,ReceivedBroadcasts,,,10,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,SNIRLostPackets,,,220,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,RXTXLostPackets,,,325,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,TotalLostPackets,,,545,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,SlotsBackoff,,,9,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,totalBusyTime,,,0.01114464091,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[265].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[265].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[265].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[265].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].nic.mac1609_4,channelBusy:timeavg,,,9.444610940678e-05,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[265].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,startTime,,,132,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,totalTime,,,117,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,stopTime,,,250,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,minSpeed,,,2.9613938442115,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,maxSpeed,,,26.358584798876,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,totalDistance,,,2217.5992152516,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[265].veinsmobility,totalCO2Emission,,,449.29648945412,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,packet_sent,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,packet_received,,,39,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].appl,depart_time,,,61,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.phy80211p,busyTime,,,8.8380952380952e-05,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,ReceivedBroadcasts,,,39,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,SNIRLostPackets,,,33,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,RXTXLostPackets,,,86,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,TotalLostPackets,,,119,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,SlotsBackoff,,,12,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,totalBusyTime,,,0.015091840714,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[120].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[120].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,sentPackets:count,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[120].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[120].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].nic.mac1609_4,channelBusy:timeavg,,,7.9851009068783e-05,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[120].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,startTime,,,61,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,totalTime,,,188,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,stopTime,,,250,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,minSpeed,,,2.984459197622,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,maxSpeed,,,23.072705072981,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,totalDistance,,,2312.5257140135,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[120].veinsmobility,totalCO2Emission,,,489.09448959834,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[499].appl,client_av_count,,,80,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[500].appl,client_av_count,,,81,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[501].appl,client_av_count,,,82,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,packet_received,,,18,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].appl,depart_time,,,91,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.phy80211p,busyTime,,,0.0001247,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,ReceivedBroadcasts,,,18,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,SNIRLostPackets,,,68,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,RXTXLostPackets,,,64,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,TotalLostPackets,,,132,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,totalBusyTime,,,0.010679143525,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[182].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[182].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[182].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[182].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].nic.mac1609_4,channelBusy:timeavg,,,6.674464703125e-05,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[182].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,startTime,,,91,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,totalTime,,,159,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,stopTime,,,251,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,minSpeed,,,3.0909140227315,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,maxSpeed,,,15.597291671848,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,totalDistance,,,1994.2873807401,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[182].veinsmobility,totalCO2Emission,,,351.21787490716,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[502].appl,client_av_count,,,82,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[503].appl,client_av_count,,,83,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,packet_sent,,,24,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,packet_received,,,73,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].appl,depart_time,,,57,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.phy80211p,busyTime,,,0.0009196717948718,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,ReceivedBroadcasts,,,73,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,SentPackets,,,24,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,SNIRLostPackets,,,700,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,RXTXLostPackets,,,644,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,TotalLostPackets,,,1344,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,TimesIntoBackoff,,,24,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,SlotsBackoff,,,26,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,totalBusyTime,,,0.041553080276,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[112].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[112].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,sentPackets:count,,,24,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[112].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[112].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].nic.mac1609_4,channelBusy:timeavg,,,0.0002130927193641,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[112].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,totalTime,,,194,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,stopTime,,,252,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,maxSpeed,,,20.467817771931,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,totalDistance,,,2029.6166287469,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[112].veinsmobility,totalCO2Emission,,,475.92885988807,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[504].appl,client_av_count,,,83,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[505].appl,client_av_count,,,84,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[506].appl,client_av_count,,,85,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,packet_sent,,,34,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,packet_received,,,65,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,shard_received,,,1,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].appl,depart_time,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.phy80211p,busyTime,,,0.00062130731707317,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,ReceivedBroadcasts,,,65,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,SentPackets,,,34,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,SNIRLostPackets,,,484,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,RXTXLostPackets,,,639,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,TotalLostPackets,,,1123,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,TimesIntoBackoff,,,34,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,SlotsBackoff,,,55,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,totalBusyTime,,,0.045742859878,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[95].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[95].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,sentPackets:count,,,34,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[95].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[95].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
