run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].nic.mac1609_4,sentPackets:count,,,24,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[378].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[378].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].nic.mac1609_4,channelBusy:timeavg,,,0.00031402949075238,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[378].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,startTime,,,189,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,totalTime,,,104,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,stopTime,,,294,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,minSpeed,,,2.886339167723,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,maxSpeed,,,16.096083270037,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,totalDistance,,,1406.5435178831,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[378].veinsmobility,totalCO2Emission,,,269.9525287901,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[587].appl,client_av_count,,,39,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[588].appl,client_av_count,,,40,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,packet_sent,,,42,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,packet_received,,,66,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].appl,depart_time,,,98,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.phy80211p,busyTime,,,0.0018077157360407,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,ReceivedBroadcasts,,,66,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,SentPackets,,,42,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,SNIRLostPackets,,,1469,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,RXTXLostPackets,,,1488,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,TotalLostPackets,,,2957,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,TimesIntoBackoff,,,42,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,SlotsBackoff,,,68,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,totalBusyTime,,,0.057125639574,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[196].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[196].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,sentPackets:count,,,42,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[196].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[196].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].nic.mac1609_4,channelBusy:timeavg,,,0.00028997786585787,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[196].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,startTime,,,98,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,totalTime,,,196,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,maxSpeed,,,18.412118752284,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,totalDistance,,,2236.0948855857,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[196].veinsmobility,totalCO2Emission,,,470.73127721126,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,packet_sent,,,41,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,packet_received,,,120,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].appl,depart_time,,,66,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.phy80211p,busyTime,,,0.00080237554585154,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,ReceivedBroadcasts,,,120,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SentPackets,,,41,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SNIRLostPackets,,,672,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,RXTXLostPackets,,,1008,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TotalLostPackets,,,1680,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,TimesIntoBackoff,,,41,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,SlotsBackoff,,,59,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,totalBusyTime,,,0.059669984491,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[131].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[131].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,sentPackets:count,,,41,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[131].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[131].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].nic.mac1609_4,channelBusy:timeavg,,,0.00026056761786463,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[131].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,startTime,,,66,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,totalTime,,,228,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,stopTime,,,295,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,minSpeed,,,0.90802356011824,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,maxSpeed,,,13.66558134434,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,totalDistance,,,2271.2402577348,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[131].veinsmobility,totalCO2Emission,,,446.48630697083,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[589].appl,client_av_count,,,39,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[590].appl,client_av_count,,,40,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,packet_received,,,4,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].appl,depart_time,,,233,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.phy80211p,busyTime,,,0.00020622222222222,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,ReceivedBroadcasts,,,4,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,SNIRLostPackets,,,52,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,TotalLostPackets,,,52,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,totalBusyTime,,,0.005104033266,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[468].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[468].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[468].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[468].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].nic.mac1609_4,channelBusy:timeavg,,,8.1016401047619e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[468].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,startTime,,,233,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,totalTime,,,62,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,stopTime,,,296,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,maxSpeed,,,13.030035046312,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,totalDistance,,,499.36195373504,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[468].veinsmobility,totalCO2Emission,,,145.42224561546,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[591].appl,client_av_count,,,40,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,packet_sent,,,36,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,packet_received,,,88,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].appl,depart_time,,,80,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.phy80211p,busyTime,,,0.0011567926267281,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,ReceivedBroadcasts,,,88,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SentPackets,,,36,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SNIRLostPackets,,,994,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,RXTXLostPackets,,,1091,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TotalLostPackets,,,2085,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,TimesIntoBackoff,,,36,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,SlotsBackoff,,,62,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,totalBusyTime,,,0.052497330901,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[158].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[158].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,sentPackets:count,,,36,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[158].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[158].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].nic.mac1609_4,channelBusy:timeavg,,,0.00024192318387558,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[158].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,startTime,,,80,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,totalTime,,,216,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,stopTime,,,297,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,maxSpeed,,,12.01648523649,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,totalDistance,,,1825.6790959532,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[158].veinsmobility,totalCO2Emission,,,391.16282028448,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[592].appl,client_av_count,,,40,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,packet_sent,,,34,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,packet_received,,,45,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].appl,depart_time,,,216,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.phy80211p,busyTime,,,0.0029622439024391,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,ReceivedBroadcasts,,,45,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,SentPackets,,,34,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,SNIRLostPackets,,,1002,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,RXTXLostPackets,,,1618,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,TotalLostPackets,,,2620,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,TimesIntoBackoff,,,34,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,SlotsBackoff,,,57,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,totalBusyTime,,,0.031619254791,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[431].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[431].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,sentPackets:count,,,34,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[431].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[431].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].nic.mac1609_4,channelBusy:timeavg,,,0.00038560066818293,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[431].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,startTime,,,216,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,stopTime,,,298,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,minSpeed,,,0.002530582662548,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,maxSpeed,,,14.782897873786,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,totalDistance,,,544.24988153939,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[431].veinsmobility,totalCO2Emission,,,174.48382946126,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[593].appl,client_av_count,,,40,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[594].appl,client_av_count,,,41,,,,,,,,
